Ref,Val,Package,PosX,PosY,Rot,Side
"C503","47pF","C_0402_1005Metric",97.500000,-28.800000,0.000000,top
"C504","100nF","C_0402_1005Metric",87.500000,-4.500000,0.000000,top
"D101","SS34","D_SMA",31.000000,-9.000000,0.000000,top
"D201","GRN","LED_0603_1608Metric",16.000000,-25.000000,0.000000,top
"D401","VEMD5010X01 NEAR","VEMD5010X01_PD_5x4mm",69.000000,-15.000000,0.000000,top
"D402","VEMD5010X01 FAR","VEMD5010X01_PD_5x4mm",86.510000,-15.000000,0.000000,top
"D501","CT-3030SUR660/850C","LED_CT3030_660_850_4P",75.180000,-15.000000,0.000000,top
"D502","810nm IR","LED_JNJ3535_IR810_3P",75.800000,-11.000000,0.000000,top
"J101","USB-C 16P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",11.000000,-35.500000,0.000000,top
"J102","LiPo 500mAh","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",44.000000,-34.250000,0.000000,top
"J201","DEBUG UART","PinHeader_1x04_P2.54mm_Vertical",27.000000,-30.000000,0.000000,top
"J202","JST-GH 15P","JST_GH_SM15B-GHS-TB_1x15-1MP_P1.25mm_Horizontal",48.000000,-15.000000,90.000000,top
"J401","JST-GH 15P HEAD","JST_GH_SM15B-GHS-TB_1x15-1MP_P1.25mm_Horizontal",57.500000,-15.000000,90.000000,top
"Q101","AO3401A","SOT-23",36.500000,-2.250000,0.000000,top
"Q102","AO3401A","SOT-23",36.500000,-6.250000,0.000000,top
"Q103","2N7002","SOT-23",41.250000,-6.250000,0.000000,top
"Q104","2N7002","SOT-23",22.000000,-23.500000,0.000000,top
"Q501","AO3400A","SOT-23",76.000000,-24.000000,0.000000,top
"Q502","AO3400A","SOT-23",84.600000,-24.000000,0.000000,top
"Q503","AO3400A","SOT-23",93.200000,-24.000000,0.000000,top
"Q504","2N7002","SOT-23",75.000000,-6.000000,0.000000,top
"Q505","2N7002","SOT-23",67.250000,-24.000000,0.000000,top
"Q506","2N7002","SOT-23",71.250000,-24.000000,0.000000,top
"R101","5.1k","R_0603_1608Metric",18.000000,-30.000000,0.000000,top
"R102","5.1k","R_0603_1608Metric",21.250000,-30.000000,0.000000,top
"R103","2.4k","R_0603_1608Metric",25.000000,-8.000000,0.000000,top
"R104","4.7k","R_0603_1608Metric",32.000000,-31.000000,0.000000,top
"R105","10k","R_0603_1608Metric",31.000000,-6.250000,0.000000,top
"R106","1M","R_0603_1608Metric",46.000000,-2.250000,0.000000,top
"R107","100k","R_0603_1608Metric",29.000000,-21.000000,0.000000,top
"R108","100k","R_0603_1608Metric",26.500000,-26.000000,0.000000,top
"R109","200k","R_0603_1608Metric",21.250000,-8.000000,0.000000,top
"R110","100k","R_0603_1608Metric",21.250000,-10.500000,0.000000,top
"R201","10k","R_0603_1608Metric",2.000000,-22.000000,0.000000,top
"R202","1k","R_0603_1608Metric",16.000000,-22.000000,0.000000,top
"R203","10k","R_0603_1608Metric",2.500000,-27.000000,0.000000,top
"R301","10k","R_0603_1608Metric",42.500000,-21.000000,0.000000,top
"R302","100R","R_0603_1608Metric",33.000000,-23.000000,0.000000,top
"R303","100R","R_0603_1608Metric",33.000000,-25.000000,0.000000,top
"R304","100R","R_0603_1608Metric",33.000000,-27.000000,0.000000,top
"R305","100R","R_0603_1608Metric",33.000000,-29.000000,0.000000,top
"R401","470k","R_0603_1608Metric",65.000000,-12.000000,0.000000,top
"R402","1M0","R_0603_1608Metric",90.750000,-12.000000,0.000000,top
"R403","100k","R_0603_1608Metric",69.500000,-2.000000,0.000000,top
"R404","10k","R_0603_1608Metric",69.500000,-4.500000,0.000000,top
"R405","3.3k 1%","R_0603_1608Metric",62.750000,-11.000000,90.000000,top
"R406","3.3k 1%","R_0603_1608Metric",62.750000,-19.000000,90.000000,top
"R407","3.3k 1%","R_0603_1608Metric",94.500000,-13.000000,0.000000,top
"R408","3.3k 1%","R_0603_1608Metric",94.500000,-17.000000,0.000000,top
"R409","1k 1%","R_0603_1608Metric",37.000000,-23.000000,0.000000,top
"R410","1k 1%","R_0603_1608Metric",37.000000,-25.000000,0.000000,top
"R411","1k 1%","R_0603_1608Metric",37.000000,-27.000000,0.000000,top
"R412","1k 1%","R_0603_1608Metric",37.000000,-29.000000,0.000000,top
"R413","10k","R_0603_1608Metric",71.250000,-7.500000,0.000000,top
"R501","220R","R_0603_1608Metric",80.300000,-26.900000,0.000000,top
"R502","220R","R_0603_1608Metric",88.900000,-26.900000,0.000000,top
"R503","220R","R_0603_1608Metric",97.500000,-26.900000,0.000000,top
"R504","100k","R_0603_1608Metric",76.000000,-28.800000,0.000000,top
"R505","100k","R_0603_1608Metric",84.600000,-28.800000,0.000000,top
"R506","100k","R_0603_1608Metric",93.200000,-28.800000,0.000000,top
"R507","10R 1%","R_0805_2012Metric",76.000000,-26.900000,0.000000,top
"R508","10R 1%","R_0805_2012Metric",84.600000,-26.900000,0.000000,top
"R509","10R 1%","R_0805_2012Metric",93.200000,-26.900000,0.000000,top
"R510","10k","R_0603_1608Metric",85.500000,-2.000000,0.000000,top
"R513","1k","R_0603_1608Metric",88.900000,-2.000000,0.000000,top
"R514","10k","R_0603_1608Metric",62.750000,-26.900000,0.000000,top
"R515","10k","R_0603_1608Metric",67.250000,-26.900000,0.000000,top
"R516","10k","R_0603_1608Metric",71.250000,-26.900000,0.000000,top
"R517","100k","R_0603_1608Metric",62.750000,-28.800000,0.000000,top
"R518","100k","R_0603_1608Metric",67.250000,-28.800000,0.000000,top
"R519","100k","R_0603_1608Metric",71.250000,-28.800000,0.000000,top
"R520","0R","R_0603_1608Metric",41.250000,-27.000000,0.000000,top
"RT401","10k B3950","R_0603_1608Metric",80.300000,-7.500000,0.000000,top
"SW201","BOOT","SW_SPST_TL3342",9.000000,-26.000000,0.000000,top
"U101","USBLC6-2SC6","SOT-23-6",19.000000,-34.250000,0.000000,top
"U102","TP4056-42","ESOP-8_3.9x4.9mm_P1.27mm_EP2.3x3.0mm",34.000000,-35.000000,0.000000,top
"U103","TLV75533 3V3_D","SOT-23-5",25.000000,-14.000000,0.000000,top
"U104","TLV75533 3V3_A","SOT-23-5",25.000000,-18.000000,0.000000,top
"U201","ESP32-S3-MINI-1-N8","ESP32-S2-MINI-1",11.000000,-10.500000,0.000000,top
"U301","ADS131M02IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",35.750000,-16.000000,90.000000,top
"U401","OPA333 TIA_NEAR","SOT-23-5",64.800000,-15.000000,90.000000,top
"U402","OPA333 TIA_FAR","SOT-23-5",90.700000,-15.000000,-90.000000,top
"U403","TLV9001 BIAS_BUF","SOT-23-5",65.000000,-2.000000,0.000000,top
"U404","TLV9001 SINK660","SOT-23-5",80.300000,-24.000000,0.000000,top
"U405","TLV9001 SINK810","SOT-23-5",88.900000,-24.000000,0.000000,top
"U406","TLV9001 SINK850","SOT-23-5",97.500000,-24.000000,0.000000,top
